Timestamp,Phase,Raw_ADC,Voltage,Rs_kOhm,Rs_R0,Gas_Index,Delta_Index,Previous_Gas_Index,Rate_of_Change,Trend,ML_Prototype_ppm
2026-08-27 18:35:39,BASELINE,208.0,1.017,39.183,3.918,12.76,-0.08,12.84,-0.08,STABLE,0.4158
2026-08-27 18:35:39,BASELINE,208.0,1.017,39.183,3.918,12.76,0.0,12.76,0.0,STABLE,0.4158
2026-08-27 18:35:39,BASELINE,208.0,1.017,39.183,3.918,12.76,0.0,12.76,0.0,STABLE,0.4158
2026-08-27 18:35:40,BASELINE,207.0,1.012,39.42,3.942,12.68,-0.08,12.76,-0.08,STABLE,0.4158
2026-08-27 18:35:41,BASELINE,207.0,1.012,39.42,3.942,12.68,0.0,12.68,0.0,STABLE,0.4158
2026-08-27 18:35:42,BASELINE,207.0,1.012,39.42,3.942,12.68,0.0,12.68,0.0,STABLE,0.4158
2026-08-27 18:35:43,BASELINE,206.0,1.007,39.66,3.966,12.61,-0.08,12.69,-0.08,STABLE,0.4158
2026-08-27 18:35:44,BASELINE,204.0,0.997,40.147,4.015,12.45,-0.15,12.6,-0.15,STABLE,0.4158
2026-08-27 18:35:45,BASELINE,203.0,0.992,40.394,4.039,12.38,-0.08,12.46,-0.08,STABLE,0.4158
2026-08-27 18:35:46,BASELINE,204.0,0.997,40.147,4.015,12.45,0.08,12.37,0.08,STABLE,0.4158
2026-08-27 18:35:47,BASELINE,205.0,1.002,39.902,3.99,12.53,0.08,12.45,0.08,STABLE,0.4158
2026-08-27 18:35:48,BASELINE,206.0,1.007,39.66,3.966,12.61,0.08,12.53,0.08,STABLE,0.4158
2026-08-27 18:35:49,BASELINE,207.0,1.012,39.42,3.942,12.68,0.08,12.6,0.08,STABLE,0.4158
2026-08-27 18:35:50,BASELINE,206.0,1.007,39.66,3.966,12.61,-0.08,12.69,-0.08,STABLE,0.4158
2026-08-27 18:35:51,BASELINE,206.0,1.007,39.66,3.966,12.61,0.0,12.61,0.0,STABLE,0.4158
2026-08-27 18:35:52,BASELINE,207.0,1.012,39.42,3.942,12.68,0.08,12.6,0.08,STABLE,0.4158
2026-08-27 18:35:53,BASELINE,207.0,1.012,39.42,3.942,12.68,0.0,12.68,0.0,STABLE,0.4158
2026-08-27 18:35:54,BASELINE,207.0,1.012,39.42,3.942,12.68,0.0,12.68,0.0,STABLE,0.4158
2026-08-27 18:35:55,BASELINE,208.0,1.017,39.183,3.918,12.76,0.08,12.68,0.08,STABLE,0.4158
2026-08-27 18:35:56,BASELINE,208.0,1.017,39.183,3.918,12.76,0.0,12.76,0.0,STABLE,0.4158
2026-08-27 18:35:57,BASELINE,209.0,1.022,38.947,3.895,12.84,0.08,12.76,0.08,STABLE,0.4158
2026-08-27 18:35:58,BASELINE,209.0,1.022,38.947,3.895,12.84,0.0,12.84,0.0,STABLE,0.4158
2026-08-27 18:35:59,BASELINE,209.0,1.022,38.947,3.895,12.84,0.0,12.84,0.0,STABLE,0.4158
2026-08-27 18:36:00,BASELINE,209.0,1.022,38.947,3.895,12.84,0.0,12.84,0.0,STABLE,0.4158
2026-08-27 18:36:01,BASELINE,209.0,1.022,38.947,3.895,12.84,0.0,12.84,0.0,STABLE,0.4158
2026-08-27 18:36:02,BASELINE,210.0,1.026,38.714,3.871,12.92,0.08,12.84,0.08,STABLE,0.4158
2026-08-27 18:36:03,BASELINE,210.0,1.026,38.714,3.871,12.92,0.0,12.92,0.0,STABLE,0.4158
2026-08-27 18:36:04,BASELINE,209.0,1.022,38.947,3.895,12.84,-0.08,12.92,-0.08,STABLE,0.4158
2026-08-27 18:36:05,BASELINE,209.0,1.022,38.947,3.895,12.84,0.0,12.84,0.0,STABLE,0.4158
2026-08-27 18:36:06,BASELINE,210.0,1.026,38.714,3.871,12.92,0.08,12.84,0.08,STABLE,0.4158
2026-08-27 18:36:07,BASELINE,210.0,1.026,38.714,3.871,12.92,0.0,12.92,0.0,STABLE,0.4158
2026-08-27 18:36:08,BASELINE,210.0,1.026,38.714,3.871,12.92,0.0,12.92,0.0,STABLE,0.4158
2026-08-27 18:36:09,BASELINE,209.0,1.022,38.947,3.895,12.84,-0.08,12.92,-0.08,STABLE,0.4158
2026-08-27 18:36:10,ROSE_EXPOSURE,209.0,1.022,38.947,3.895,12.84,0.0,12.84,0.0,STABLE,0.4158
2026-08-27 18:36:12,ROSE_EXPOSURE,209.0,1.022,38.947,3.895,12.84,0.0,12.84,0.0,STABLE,0.4158
2026-08-27 18:36:12,ROSE_EXPOSURE,209.0,1.022,38.947,3.895,12.84,0.0,12.84,0.0,STABLE,0.4158
2026-08-27 18:36:13,ROSE_EXPOSURE,209.0,1.022,38.947,3.895,12.84,0.0,12.84,0.0,STABLE,0.4158
2026-08-27 18:36:14,ROSE_EXPOSURE,209.0,1.022,38.947,3.895,12.84,0.0,12.84,0.0,STABLE,0.4158
2026-08-27 18:36:15,ROSE_EXPOSURE,209.0,1.022,38.947,3.895,12.84,0.0,12.84,0.0,STABLE,0.4158
2026-08-27 18:36:16,ROSE_EXPOSURE,209.0,1.022,38.947,3.895,12.84,0.0,12.84,0.0,STABLE,0.4158
2026-08-27 18:36:17,ROSE_EXPOSURE,209.0,1.022,38.947,3.895,12.84,0.0,12.84,0.0,STABLE,0.4158
2026-08-27 18:36:18,ROSE_EXPOSURE,209.0,1.022,38.947,3.895,12.84,0.0,12.84,0.0,STABLE,0.4158
2026-08-27 18:36:19,ROSE_EXPOSURE,208.0,1.017,39.183,3.918,12.76,-0.08,12.84,-0.08,STABLE,0.4158
2026-08-27 18:36:20,TREATMENT,209.0,1.022,38.947,3.895,12.84,0.08,12.76,0.08,STABLE,0.4158
2026-08-27 18:36:21,TREATMENT,209.0,1.022,38.947,3.895,12.84,0.0,12.84,0.0,STABLE,0.4158
2026-08-27 18:36:22,TREATMENT,209.0,1.022,38.947,3.895,12.84,0.0,12.84,0.0,STABLE,0.4158
2026-08-27 18:36:23,TREATMENT,208.0,1.017,39.183,3.918,12.76,-0.08,12.84,-0.08,STABLE,0.4158
2026-08-27 18:36:24,TREATMENT,209.0,1.022,38.947,3.895,12.84,0.08,12.76,0.08,STABLE,0.4158
2026-08-27 18:36:25,TREATMENT,208.0,1.017,39.183,3.918,12.76,-0.08,12.84,-0.08,STABLE,0.4158
2026-08-27 18:36:26,TREATMENT,207.0,1.012,39.42,3.942,12.68,-0.08,12.76,-0.08,STABLE,0.4158
2026-08-27 18:36:27,RECOVERY,206.0,1.007,39.66,3.966,12.61,-0.08,12.69,-0.08,STABLE,0.4158
2026-08-27 18:36:28,RECOVERY,205.0,1.002,39.902,3.99,12.53,-0.08,12.61,-0.08,STABLE,0.4158
2026-08-27 18:36:29,RECOVERY,206.0,1.007,39.66,3.966,12.61,0.08,12.53,0.08,STABLE,0.4158
2026-08-27 18:36:30,RECOVERY,206.0,1.007,39.66,3.966,12.61,0.0,12.61,0.0,STABLE,0.4158
2026-08-27 18:36:31,RECOVERY,206.0,1.007,39.66,3.966,12.61,0.0,12.61,0.0,STABLE,0.4158
2026-08-27 18:36:32,RECOVERY,206.0,1.007,39.66,3.966,12.61,0.0,12.61,0.0,STABLE,0.4158
2026-08-27 18:36:33,RECOVERY,206.0,1.007,39.66,3.966,12.61,0.0,12.61,0.0,STABLE,0.4158
2026-08-27 18:36:34,RECOVERY,207.0,1.012,39.42,3.942,12.68,0.08,12.6,0.08,STABLE,0.4158
2026-08-27 18:36:35,RECOVERY,207.0,1.012,39.42,3.942,12.68,0.0,12.68,0.0,STABLE,0.4158
2026-08-27 18:36:36,RECOVERY,208.0,1.017,39.183,3.918,12.76,0.08,12.68,0.08,STABLE,0.4158
2026-08-27 18:36:37,RECOVERY,207.0,1.012,39.42,3.942,12.68,-0.08,12.76,-0.08,STABLE,0.4158
2026-08-27 18:36:38,RECOVERY,207.0,1.012,39.42,3.942,12.68,0.0,12.68,0.0,STABLE,0.4158
2026-08-27 18:36:39,RECOVERY,207.0,1.012,39.42,3.942,12.68,0.0,12.68,0.0,STABLE,0.4158
